text,label
"Dear Valued Customer,

We have detected unusual activity on your PayPal account. To secure your account 
and avoid permanent suspension, you must verify your identity immediately.

Please click the link below to confirm your account details:
http://paypal-secure-login.tk/verify/account?id=8823

Failure to verify within 24 hours will result in your account being permanently disabled.

PayPal Security Team",1
Your two (2) outgoing mails have been placed on hold due to the recent upgrade in our database.   You are required to immediately validate and re-set your Email account space on our database:           Kindly click Only here to update your Outlook  Email Account.        We apologize for any inconvenience and do appreciate your corporation  an understanding.           OWA Helpdesk ISQ2015 Outlook Web App Team.,1
"dear dr . kaminski ,
thank you for the follow up . i will keep you posted
when i hear from ebs .
jun
at 05 : 41 pm 10 / 25 / 00 - 0500 , you wrote :
> martin ,
>
> can you , please , call shu and provide him with information about ebs ?
>
> vince
>
> - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 10 / 25 / 2000
> 05 : 46 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
>
>
> jun shu on 10 / 23 / 2000 07 : 27 : 49 pm
>
> to : vkamins @ enron . com
> cc :
> subject : info about enron ' s bandwidth market
>
>
> dear dr . kaminski ,
>
> i enjoyed your talk this afternoon at ieor very much .
> i wonder if you could point me to some information
> resource on enron ' s bandwidth market .
>
> i am a ph . d student at ieor . i work with professor
> oren and professor varaiya from eecs department on
> the topic of pricing the internet . in particular , i am designing
> pricing mechanism in the framework of the diffserv
> architecture which is the latest proposal made by
> ietf to provide scalable service differentiation .
> i would very much like to get in touch with people
> in enron working on the similar topics .
>
> thank you very much .
>
> jun shu
> http : / / www . ieor . berkeley . edu / ~ jshu
>
>
>
>",0
"Dear DONALD JOSEPH ROTZ,As a security precaution for your Discover account, enter this temporary identification code online when prompted:Temporary identification code: 255177Your security is important to us. If you did not log in and request an identification code, please contact us.Thank you for choosing Discover. Kindly follow the link bellow to access your accountwww.discoverbank.comTo ensure that your Discover Bank e-mails continue to be delivered to your inbox, take a moment to add discover@service.discover.com to your address book.IMPORTANT INFORMATIONThis e-mail was sent to djrotz@yahoo.com.You are receiving this e-mail because you are a Discover Bank accountholder.We respect your privacy. To view our privacy policy online, visit DiscoverBank.com.Please do not reply to this customer service e-mail. For account-specific questions, visit DiscoverBank.com.DISCOVER and the other trademarks, logos and service marks used in this e-mail are the trademarks of Discover Financial Services or its respective third-party owners.Â©2014 Discover Bank, Member FDICBKOOBTEMPPWEM.0714",1
"start date : 1 / 9 / 02 ; hourahead hour : 22 ; no ancillary schedules awarded . no variances detected .
log messages :
parsing file - - > > o : \\ portland \\ westdesk \\ california scheduling \\ iso final schedules \\ 2002010922 . txt",0
"To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book.	        	         	      Account Security Preference Update   View Accounts | Privacy Promise | Contact Us 	           	    	     	  	      USAA SECURITY ZONE  Account Update  USAA #  	                              Dear Customer, We've posted a new security safeguard for you on usaa.com. To protect you and your financial Information, It is now mandatory that you sign in to your account with in 48 hours to update and confirm your personal information so you can enjoy the usage of your USAA account and to avoid your account restricted.   Please use the sign in button below to sign in to your account and update your personal information. Also keep your e-mail address updated so you can continue to receive notification of new messages from USAA.      	 Sign On   We value your business and the opportunity to serve all your financial needs. Thank you, USAA 	         	  	     	  	 	        Privacy Promise Please do not reply to this e-mail. To contact USAA, visit our secure contact page. 9800 Fredericksburg Road, San Antonio, TX 78288-9876       	        Â  To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. AccountÂ Security PreferenceÂ Update View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE AccountUpdateÂ USAA #  Â  Â  Dear Customer,We've posted a newÂ security safeguard for you on usaa.com. To protect you and your financial Information, It is now mandatory that you sign in to your account with in 48 hours to update and confirm your personal information so you can enjoy the usage of your USAA account and to avoid your account restricted. Please use the sign in button below to sign in to your account and update your personal information. Also keep your e-mail address updated so you can continue to receive notification of new messages from USAA. Sign On  We value your business and the opportunity to serve all your financial needs.Thank you,USAA Â  Â Â  Â  Privacy PromisePlease do not reply to this e-mail. To contact USAA, visit our secure contact page.9800 Fredericksburg Road, San Antonio, TX 78288-9876",1
"i was not aware that julie was out yesterday . i left early yesterday and this did not get done till this morning .
katherine herrera @ enron
04 / 16 / 2001 03 : 56 pm
to : elizabeth l hernandez / hou / ect @ ect
cc : julie meyers / hou / ect @ ect , daren j farmer / hou / ect
subject : southern union - 03 / 01 prod - austin spot deal # 690249 ( sale )
elizabeth -
deal # 690249 - sale
could you pls the pricing on this deal for march 2001 production for days 25 & 26 to $ 5 . 285 ?
i think daren is out for the remainder of the day and i need to send out my invoice this afternoon .
thanks - katherine
5 - 8643
- - - - - - - - - - - - - - - - - - - - - - forwarded by katherine herrera / corp / enron on 04 / 16 / 2001 03 : 31 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
katherine herrera
04 / 16 / 2001 03 : 24 pm
to : daren j farmer / hou / ect
cc : janet h wallis / hou / ect
subject : southern union - 03 / 01 prod - austin spot deal # 690249 ( sale )
daren -
per janet , the price of $ 5 . 235 + . 05 for deal # 690249 is correct .
could you pls change the price in the system to $ 5 . 285 for days 25 & 26 ?
thanks - katherine
5 - 8643
- - - - - - - - - - - - - - - - - - - - - - forwarded by katherine herrera / corp / enron on 04 / 16 / 2001 03 : 06 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
katherine herrera
04 / 16 / 2001 12 : 43 pm
to : janet h wallis / hou / ect
cc : daren j farmer / hou / ect
subject : southern union - 03 / 01 prod - austin spot deal # 690249 ( sale )
janet -
per southern union ' s confirmation sheet , the 15 , 000 mmbtus spot deal on days 03 / 25 & 3 / 26 should be priced at hsc gdp da + . 05 ( at tuesday , 3 / 27 / 01 pricing - which was $ 5 . 235 ) . currently , sitara is showing a price of hsc gdp + . 05 .
is this tuesday pricing correct ? if so , pls forward this to daren so that he can change the price in sitara to $ 5 . 235 + . 05 ( totaling $ 5 . 285 ) .
thanks - katherine
5 - 8643",0
"> dell & enron clickathome order confirmation
>
> thank you for your enron clickathome order ! please read and retain this
> e - mail for your records . it contains important information relating to
> your order that should be used in any future communications with dell .
>
> your dell customer number is : 12831939
>
> your order number is : 641806518
>
> your total "" out of pocket "" amount : $ 97 . 38
> the total "" out of pocket "" amount includes upgrade costs , shipping and
> taxes .
>
>
> your online sales point of contact :
> we are here to assist you with your order if needed . our office hours are
> monday - friday , 8 am - 7 pm central standard time . you can reach our office
> by calling 1 - 866 - 220 - 3355 or through e - mail at :
> us _ epp _ clickathome @ dell . com .
>
> estimated ship date :
> we estimate that your order should be shipped on or before 09 11 01 .
> although we do not anticipate a delay in your order , we cannot guarantee
> the shipping date as we occasionally run into unexpected delays in
> manufacturing . your order is being shipped to you under dell ' s terms and
> conditions of sale found at : www . dell . com .
>
> total satisfaction policy :
> if you wish to cancel your order for any reason within 30 days , we ' ll
> refund amounts paid by you , minus shipping costs , no questions asked . you
> are responsible for the cost of shipping your system back to us .
> epp customer care contact options : 1 - 866 - 220 - 3355 , option 4 or use the
> e - mail box us relationship epp @ dell . com .
>
> how to check order status :
> if you would like to check the status of your order , please call dell ' s
> automated order status inquiry system at : 1 - 800 - 433 - 9014 , or visit dell ' s
> order status page at : .
>
>
> you can also register to have dell e - mail you when your order is shipped ,
> by going to :
> .
>
> how to reach a technical support representative :
> once you have received your equipment , if you need to contact a dell
> technical support representative , please call 1 - 866 - 220 - 3355 , option 3 .
> you will be asked to give your "" service tag number "" . the "" service tag
> number "" is a five digit alphanumeric number written on the white bar code
> label on the back of the system . please have this number ready before you
> contact the technical support representative .
>
>
> thank you for participating in the dell / enron clickathome program . it is
> my pleasure to work with you .
>
> sincerely ,
lisa carey",0
"From: PayPal Security <security@paypal-alert.support.net>

Dear Customer,

We have placed a temporary hold on your PayPal account due to unauthorized login attempts.
To restore full access please verify your account information immediately.

Please login and confirm your identity at: http://www.paypal.com/verify

If you do not verify within 48 hours your account will be permanently restricted.

PayPal Customer Protection Team",1
"Dear Sir,  Your TDS payment was debited. 70,000 rs has been debited Account. Your GST Payment Challan is attached in the link below.      https://www.incometaxindia. gov.in/PaymentChallan      Please download and save a copy of your Payment Challan below.      Sincerely, Income Tax Department Â  Dear Sir, Your TDS payment was debited. 70,000 rs has been debited Account. Your GST Payment  Challan is attached in the link below. Â   https://www.incometaxindia. gov.in/PaymentChallan  Â  Please download and save a copy of your Payment Challan  below. Â  Sincerely,Income Tax Department",1
"dear ou team :
i have begun scheduling events for next fall ' s recruiting effort . please mark your calendars for the following :
september 26 - career fair
october 22 and 23 - interviews
i am currently working with tim rasnic and ted jacobs to set the date for our information session . i will send the date to you as soon as possible .
if you are interested in volunteering for any of these events , please drop me a note .
thanks !
lexi
3 - 4585",0
"hello sally , and congratulations .
i manage the technology development effort on bandwidth trading for enron
communications . the area that you are managing are very interesting . i hope
to meet with you soon and learn about your techniques on risk management . i
am located on the 44 th floor .
again , congratulations and good luck on the new assignment .
best regards ,
peter ghavami
- - - - - forwarded by peter ghavami / enron communications on 01 / 18 / 00 01 : 02 am
- - - - -
rick causey @ enron
sent by : enron announcements @ enron
01 / 17 / 00 04 : 04 pm
to : all enron worldwide
cc :
subject : global risk management operations
recognizing enron  , s increasing worldwide presence in the wholesale energy
business and the need to insure outstanding internal controls for all of our
risk management activities , regardless of location , a global risk management
operations function has been created under the direction of sally w . beck ,
vice president . in this role , sally will report to rick causey , executive
vice president and chief accounting officer .
sally  , s responsibilities with regard to global risk management operations
will mirror those of other recently created enron global functions . in this
role , sally will work closely with all enron geographic regions and wholesale
companies to insure that each entity receives individualized regional support
while also focusing on the following global responsibilities :
1 . enhance communication among risk management operations professionals .
2 . assure the proliferation of best operational practices around the globe .
3 . facilitate the allocation of human resources .
4 . provide training for risk management operations personnel .
5 . coordinate user requirements for shared operational systems .
6 . oversee the creation of a global internal control audit plan for risk
management activities .
7 . establish procedures for opening new risk management operations offices
and create key benchmarks for measuring on - going risk controls .
each regional operations team will continue its direct reporting relationship
within its business unit , and will collaborate with sally in the delivery of
these critical items . the houston - based risk management operations team under
sue frusco  , s leadership , which currently supports risk management activities
for south america and australia , will also report directly to sally .
sally retains her role as vice president of energy operations for enron
north america , reporting to the ena office of the chairman . she has been in
her current role over energy operations since 1997 , where she manages risk
consolidation and reporting , risk management administration , physical product
delivery , confirmations and cash management for ena  , s physical commodity
trading , energy derivatives trading and financial products trading .
sally has been with enron since 1992 , when she joined the company as a
manager in global credit . prior to joining enron , sally had four years
experience as a commercial banker and spent seven years as a registered
securities principal with a regional investment banking firm . she also owned
and managed a retail business for several years .
please join me in supporting sally in this additional coordination role for
global risk management operations .",0
"Hello, Frank G. Best Â  Â  Â  Â  Â  Â  Â  Welcome to PayPal                       It's recommended to confirm your information within 24 hours. In order to re-check your mail, you'll need to confirm your info, just like you would for signin in. Confirm My Email Â                                      Pay With Confidence Our Buyer Protection covers eligible purchases made with PayPal, so if your goods don't arrive or aren't what you ordered, you could be covered. See eligibility. Â  To get help, visit Help & Contact.                                 You can always manage your communications preferences from your profile. Â  Get the PayPal App, so you can send money in seconds, get paid with ease, and donate to your favorite cause. Â  Â  Help & Contact Â |Â  	                      	Security Â |Â   	                      	Apps Â  Â  PayPal is committed to preventing fraudulent  emails. Emails from PayPal will always contain your full name. Learn to identify phishing. Please do not reply to this email. To get in touch, go to the PayPal website and clickÂ Help & Contact.  Â  Â  Â  Â  Copyright Â© 1999-2017 PayPal. All rights reserved. PayPal PPC000975:82675e23ce9ab",1
"From: Chase Bank Support <alerts@chase-secure.banking.ru>

Dear Chase Account Holder,

Our fraud detection system has flagged unusual activity on your account. 
Your debit card has been temporarily suspended as a precaution.

To reactivate your card and verify your identity please click here and confirm your credentials:
http://www.chase.com/secure/verify

You must confirm your account details within 24 hours to avoid permanent account closure.

Chase Online Security",1
"sorry , one more time . the attached file should be correct .
( see attached file : hplnl 216 . xls )
- hplnl 216 . xls",0
"Fwd: Software Upgrade SECURITY ALERT Unusual debit card activity detected Dear CHASE Member,We detected Unusual activity on your CHASE bank debit card on 22/03/2017. For your protection, we need you to review this activity immediately. Please sign in to M  obile Banking or visit Online Banking at WWW.CHASE.COM to review and verify your account activity: If you do not contact us, certain limitations may be placed on your debit card.    please visit the following page: http://www.chase.com/cmserver/users/default/confirm.cfm  Your last sign-in was 27/03/2017 To verify that this email is from CHASE BANK, confirm your last sign-in date is correct.To access Online or Mobile Banking, go directly to CHASE.com or use our Mobile Banking App. Remember: We never ask for private information such as an account number, card PIN, or Social Security or Tax ID number in email messages. If you think an email is suspicious, don't click on any links. Instead, forward it to abuse@CHASE.com and delete it. Read our Privacy Notice. Please don't reply directly to this automatically generated email message. Customer AdvisoryCopyright 2015 CHASE.",1
"Your email client cannot read this email. To view it online, please go here: http://62.113.238.144/iempa/display.php?M=412471&C=64dbfdeaa5bdda8bb21f5c610724d061&S=6&L=2&N=2 To stop receiving these emails:http://62.113.238.144/iempa/unsubscribe.php?M=412471&C=64dbfdeaa5bdda8bb21f5c610724d061&L=2&N=6     Server Message  Dear jose@monkey.org  You have pending emails left on the server. These emails have not been properly synced with your mailbox. To retrieve your pending emails, click below   Download Pending Emails   However, if you do not retrieve your pending emails now, they may be lost forever and all your email data will be lost permanently. Email Admin Team   This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. This email is meant for: jose@monkey.org      >",1
"shirley ,
no problem .
vince
shirley crenshaw
01 / 09 / 2001 10 : 24 am
to : vince j kaminski / hou / ect @ ect
cc :
subject : vacation
vince :
if it is allright , i would like to take the following days as vacation days :
friday , january 12
friday , february 2
anita will be here .
thanks !
shirley",0
"Dear NFCU Member  We are contacting you to remind you that our Account Review Team identified that your account has been limited. In accordance with NFCU Online Banking User Agreement and to ensure that your account has not been accessed from fraudulent locations, access to your account has been limited. Your account access will remain limited until this issue has been resolved. Please log in your account by clicking on the link below ACTIVATE YOUR ACCOUNT Thank you for being one of our Member Best Regards NAVY FEDERAL CREDIT UNION Dear NFCU Member	We are contacting you to remind you that our AccountReview Team identified that your account has beenlimited.In accordance with NFCU Online Banking User Agreementand to ensure that your account has not been accessedfromfraudulent locations, access to your account has beenlimited.Your account access will remain limited until thisissue has been resolved.Please log in your account by clicking on the link belowACTIVATE YOUR ACCOUNTThank you for being one of our MemberBest RegardsNAVY FEDERAL CREDIT UNION",1
"daren ,
in 12 / 00 , gary hanks asked me to add an additional nom to meters 3509 & 3533
to make it total 2500 . i asked you about it and you said that you would
probably have to increase the reliant energy - entex nom ( deal 292249 ) . in the
meantime i added the additional volume to strangers gas so that gas control
could see a 2500 nom . i have been allocating all the gas to reliant for
12 / 00 . for 1 / 01 , do you want to increase those noms ? let me know .",0
"Important Security Notice - Microsoft Account

Dear Microsoft User,

Your Microsoft account password is about to expire. To continue using your account 
without interruption please update your password immediately:

http://microsoft-account-update.online/password/reset?user=confirm

This link will expire in 24 hours. If you do not act now your account will be suspended.

Microsoft Account Security",1
"URGENT: Your Apple ID Has Been Locked

Dear Apple Customer,

We have noticed suspicious sign-in attempts on your Apple ID. Your account has been 
temporarily locked for your protection.

To restore access to your account please verify your credentials here:
http://apple-id-restore.xyz/login/confirm?token=998812

If you do not complete verification within 12 hours your account will be permanently closed.

Apple Support Team",1
"per chris calger ' s request , attached is rac ' s first draft of the pastoria development dash for your review . the west team is currently reviewing it . the final dash , which must be approved by the enron executive committe , will be circulated thursday afternoon for signature .
should you have any questions , please call me at 713 . 345 . 8992 or 713 . 398 . 6412 . thank you .",0
Your mailbox size notification Your email account has used 23.7 GB (95%) of 25 GB. You will be unable to send and receive messages if you do not reset your account storage space to a higher limit. Click Manage to reset and validate your account. Mail Desk Your mailbox size notification   Your email account has used 23.7 GB (95%) of 25 GB.    You will be unable to send and receive messages if you do not reset your account storage space to a higher limit.   Click Manage to  reset and validate your account.   Mail Desk,1
"we need to change the demand fees for tenaska iv based on actuals for jan
2001 . tenaska owes us some additional money . i have attached my netting
spreadsheet if you need it .
deal 514353 change mmbtu from 45 , 000 to 46 , 113
deal 384258 change amount from $ 3 , 934 , 644 . 50 to $ 3 , 841 , 888 . 11
i got your message regarding apache . i will just leave the pay the lesser
ofs there until they come back for it . also , mark checked with txu and we
do not have the rights to get dailies for the tenaska meters . he said that
only the interconnecting pipes get dailies . for the spreadsheet , i am just
going to prorate the actuals based on the noms .
i will let you know when we receive the payment from brazos for feb 2001 , so
you can enter the demand fee to forward the cash to tenaska iv .
thanks ,
megan",0
